Disaster Type,Disaster Subtype,Disaster Group,Disaster Subgroup,Event Name,Origin,Country,Location,Latitude,Longitude,start_date,end_date,Total Deaths,No Affected,Reconstruction Costs ('000 US$),Total Damages ('000 US$),CPI
Flood,,Natural,Hydrological,,,Argentina,"Santa Mónica, Tiro Federal, Ginés Benítez, Monseñor de Carlo, Santa Elena, Hipólito Yrigoyen, Sáenz Peña, Milenium, San José, Piñeiro, Nala, Pablo VI, Quinta Ocho (Chaco) -> all in Presidencia Roque Sáenz Peña",,,2018-01-20,2018-01-20,,45000.0,,,98.21999062
Storm,Convective storm,Natural,Meteorological,,,Armenia,Shirak region,,,2018-08-17,2018-08-18,,9900.0,,1822.0,98.21999062
Extreme temperature,Heat wave,Natural,Meteorological,,,Australia,,,,2018-12-01,2019-01-28,,,,,98.21999062
Drought,Drought,Natural,Climatological,,Lack of rainfall and anomalous warmth,Australia,"New South Wales, Victoria , Queensland",,,2018-01-01,2018-08-28,,,,1200000.0,98.21999062
Flood,,Natural,Hydrological,,Intense rain,Burundi,"Gaharawe, Mushasha I, Mushasha II, Muyange I, Muyange II, Kinyinya I, Kinyinya II, Warubondo, Vugizo (Gatumba)",,,2018-05-04,2018-05-09,,12956.0,,,98.21999062
Storm,Extra-tropical storm,Natural,Meteorological,'Friederike' (David),,Belgium,Grez-Doiceau,,,2018-01-17,2018-01-18,1.0,,,,98.21999062
Extreme temperature,Heat wave,Natural,Meteorological,,,Belgium,,,,2018-07-01,2018-07-28,,,,,98.21999062
Storm,Convective storm,Natural,Meteorological,,,Bangladesh,,,,2018-04-29,2018-04-30,33.0,,,,98.21999062
Extreme temperature,Cold wave,Natural,Meteorological,,,Bangladesh,,,,2018-01-01,2018-01-10,34.0,,,,98.21999062
Flood,,Natural,Hydrological,,,Belarus,Chernichi (Gomel region); Brest; Grodno; Minsk; Mogilev; Vitebsk regions,,,2018-03-19,2018-04-19,,50000.0,,,98.21999062
Landslide,Landslide,Natural,Hydrological,,Heavy rains,Brazil,"Niteroi, near Rio de Janeiro",,,2018-11-10,2018-11-10,15.0,,,,98.21999062
Flood,,Natural,Hydrological,,Heavy rain,Botswana,"Gweta, Zoroga, Tsookotshaa vilalges (Central district, Mashonaland Central province)",,,2018-02-23,2018-03-22,,4225.0,,,98.21999062
Storm,Convective storm,Natural,Meteorological,,,Canada,Ottawa; Quebec province,,,2018-09-21,2018-09-21,,900.0,,325000.0,98.21999062
Extreme temperature,Heat wave,Natural,Meteorological,,,Canada,"Gatineau, Montréal, Joliette, Saint-Hyacinthe, Saint-Jean-sur-Richelieu, Drummondville, Sherbrooke ,Outaouais, Laurentides, Lanaudière, Victoriaville Trois-Rivières, Québec, La Malbaie, Kamouraska, lAbitibi-Témiscamingue, SaguenayLac-Saint-Jean (Quebec)",,,2018-06-29,2018-07-05,70.0,,,,98.21999062
Storm,Convective storm,Natural,Meteorological,,,China,"Jiangxi, Zheijiang, Anhui",,,2018-03-03,2018-03-03,14.0,177000.0,,147000.0,98.21999062
Storm,Convective storm,Natural,Meteorological,,,China,"Anhui, Chongqing, Guizhou, Henan, Hubei, Hunan, Jiangsu, Jiangxi, Shaanxi, Shanxi, Xinjiang",,,2018-01-02,2018-01-05,21.0,2500000.0,,854000.0,98.21999062
Storm,Convective storm,Natural,Meteorological,,,China,"Guangxi, Jiangxi, Zhejiang,Hunan, Hubei, Guizhou",,,2018-12-27,2018-12-31,,1800000.0,,119300.0,98.21999062
Storm,Tropical cyclone,Natural,Meteorological,Tropical storm 'Ewiniar',,China,"Guangdong, Jiangxi, Fujian, and Zhejiang provinces, Hainan Island",,,2018-07-19,2018-07-19,14.0,16200.0,,570000.0,98.21999062
Storm,Tropical cyclone,Natural,Meteorological,Tropical storm 'Ampil' (Inday),,China,"Shangai, iJiangsu, Zhejiang, Shandong, Hebei",,,2018-07-22,2018-07-22,1.0,18000.0,,240000.0,98.21999062
Storm,Tropical cyclone,Natural,Meteorological,Typhoon 'Soulik',,China,,,,2018-08-22,2018-08-23,,,,79900.0,98.21999062
Storm,Tropical cyclone,Natural,Meteorological,Typhoon Mangkut (Ompong),,China,Shenzhen,,,2018-09-10,2018-09-18,,,,770000.0,98.21999062
Flood,,Natural,Hydrological,,Heavy rains,China,"Jiangxi, Hebei, Shanxi, Jiangsu, Shandong, Henan, Hubei, Shaanxi, Sichuan, Guizhou, Gansu, Chongqing",,,2018-05-07,2018-05-30,77.0,225000.0,,373000.0,98.21999062
Flood,,Natural,Hydrological,,,China,"Fujian, Guangdong, Guangxi",,,2018-05-07,2018-05-14,2.0,6000.0,,67000.0,98.21999062
Flood,,Natural,Hydrological,,"Typhoon Prapiroon, Typhoon Maria",China,"Deyang, Mianyang, Guangyuan prefectures (Sichuan province)",,,2018-07-07,2018-07-07,3.0,1381000.0,,781283.0,98.21999062
Flood,,Natural,Hydrological,,,China,"Tianshui, Zhangye, Pingliang (Gansu province)",,,2018-07-10,2018-07-11,16.0,1519000.0,,530689.0,98.21999062
Flood,,Natural,Hydrological,,,China,,,,2018-08-29,2018-09-05,18.0,11400.0,,790000.0,98.21999062
Flood,,Natural,Hydrological,,Torrential rains,Côte dIvoire,"Abobo, Adjamé, Attécoubé, Cocody, Kumasi, Yopougon districts (Abidjan); Tiassalé, Toulepleu, San Pedro",,,2018-06-18,2018-06-19,20.0,25000.0,,,98.21999062
Drought,Drought,Natural,Climatological,,El NIno,Costa Rica,,,,2019-03-01,2019-03-28,,,,,98.21999062
Storm,Tropical cyclone,Natural,Meteorological,Hurricane Michael,,Cuba,"Sandino, San Juan municipalities (Pinar del Rio province)",,,2018-10-10,2018-10-11,,540.0,,,98.21999062
Extreme temperature,Cold wave,Natural,Meteorological,,,Czech Republic (the),,,,2018-02-23,2018-02-28,3.0,,,,98.21999062
Extreme temperature,Heat wave,Natural,Meteorological,,,Germany,,,,2018-07-01,2018-07-28,,,,,98.21999062
Storm,Tropical cyclone,Natural,Meteorological,Hurricane 'Beryl',,Dominican Republic (the),San Cristóbal and Santo Domingo provinces,,,2018-07-09,2018-07-11,,,,,98.21999062
Flood,,Natural,Hydrological,,"Heavy rain and thunderstorms, El Nino",Bolivia (Plurinational State of),"Chuquisaca, La Paz, Potosí, Oruro, Cochabamba, Tarija, Pando, Beni, Santa Cruz departments",,,2019-02-24,2019-04-10,60.0,335540.0,,,100.0
Flood,Flash flood,Natural,Hydrological,,,Afghanistan,Kohistan district (Badakhshan province),,,2019-01-06,2019-01-06,30.0,,,,100.0
Storm,Tropical cyclone,Natural,Meteorological,Tropical cyclone Lekima (Hanna),,China,Zhejiang and Shandong provinces,,,2019-08-10,2019-08-12,72.0,108000.0,,10000000.0,100.0
Flood,,Natural,Hydrological,,Monsoon rains,Bangladesh,"Kurigram, Gaibandha, Lalmonirhat, Chattogram, Bandarban, Rangamati, Sylhet, Sunamganj, Bogura, Nilphamari, Khagrachari, Coxs Bazar, Feni, Netrokona, Sirajganj, Jamalpur, Tangail, Moulavibazar, Habiganj, Sherpur, Brahmanbaria, Chandpur, Faridpur, Madaripur, Manikganj, Munshiganj, Rajbari, Shariatpur districts",,,2019-07-07,2019-07-28,114.0,7600000.0,,75000.0,100.0
Flood,Flash flood,Natural,Hydrological,,Heavy rains,Afghanistan,"Kishim, Argo, Shahri Buzurg and Tishkan districts, Badakhshan province.",,,2019-06-11,2019-06-11,3.0,,,,100.0
Flood,,Natural,Hydrological,,Heavy rains,Brazil,"Rio de Janeiro, Maranhao, Piaui, Sao Paulo states",,,2019-04-08,2019-04-09,10.0,4500.0,,,100.0
Flood,,Natural,Hydrological,,,Brazil,Metropolitan Region of Recife,,,2019-07-23,2019-07-24,12.0,,,,100.0
Flood,,Natural,Hydrological,,Heavy rains,Colombia,"Antioquia, Nariño, Cauca, Cundinamarca, Huila, Caldas, Caquetá",,,2019-04-07,2019-04-15,14.0,1647.0,,,100.0
Flood,,Natural,Hydrological,,Incresaing temperatures and heavy rains,Canada,"Ontario, Nouveau-Brunswick, Quebec",,,2019-04-27,2019-05-05,1.0,19500.0,,800000.0,100.0
Flood,,Natural,Hydrological,,Heavy rain,Argentina,"Corrientes, Santiago del Estero, Chaco, Tucumán, Santa Fe, Entre Ríos provinces",,,2019-01-11,2019-01-17,4.0,31451.0,,,100.0
Flood,,Natural,Hydrological,,,Brazil,"Alegrete, Santana da Boa Vista, Quaraí , Bagé and Lavras do Sul Municipalities municipalities (Rio Grande do Sul State)",,,2019-01-11,2019-01-11,4.0,10000.0,,,100.0
Flood,,Natural,Hydrological,FL-2019-000131,,Côte dIvoire,"Aboisso, Alépé, Grand Bassam, Ayamé, Man, Bonoua, Agboville, Ono and Adiaké (Abidjan)",,,2019-10-11,2019-10-13,12.0,14002.0,,,100.0
Flood,Flash flood,Natural,Hydrological,,Heavy rains,Spain,"Tafalla, Ezprogui (Autonomous Community of Navarre)",,,2019-07-08,2019-07-08,1.0,,,,100.0
Wildfire,"Land fire (Brush, Bush, Pasture)",Natural,Climatological,,Heat wave and lighthening,Australia,Gippsland region (South-east Victoria state),,,2019-03-01,2019-03-20,,600.0,,,100.0
Storm,Tropical cyclone,Natural,Meteorological,Cyclone 'Kenneth',,Comoros (the),"Grande Comore, Moheli, Anjouan islands",,,2019-04-24,2019-04-25,8.0,345131.0,,,100.0
Landslide,Landslide,Natural,Hydrological,,Heavy rains,Ecuador,"Banos de Agua Santa (Tungurahua province, central Ecuador); Juive Grande",,,2019-06-22,2019-06-22,2.0,145.0,,,100.0
Storm,Convective storm,Natural,Meteorological,,,Spain,"Valencia; Xabia, Denia municipalities (Alicante)",,,2019-04-18,2019-04-22,,320.0,,,100.0
Storm,Convective storm,Natural,Meteorological,,,Austria,"Land du Vorarlberg, alpes salzbourgeoises, Land de Styrie",,,2019-01-05,2019-01-16,11.0,,,,100.0
Storm,Convective storm,Natural,Meteorological,,,Switzerland,"Alpes valaisannes, Verbier, Mont-Rogneux",,,2019-01-13,2019-01-15,4.0,,,,100.0
Extreme temperature,Cold wave,Natural,Meteorological,,,Algeria,"Tizi Ouzou, Medea, Setif, Bourdj Bouriridj, Batna, Bejaia Bouira, Boumerdes, Jijel (northern governorates); Oum El Bouaghi, El Bayedh, Khanchela (high plateau North-East); Naama governortae (West)",,,2019-01-11,2019-03-22,8.0,125000.0,,,100.0
Flood,,Natural,Hydrological,,Heavy rains,Afghanistan,"Herat, Ghoryan, Koh Zor, Rubat Sangi , Zinda Jan Districts, (Herat Province); Faryab, Balkh, Badhis",,,2019-03-18,2019-03-26,35.0,,,,100.0
Flood,,Natural,Hydrological,,,Afghanistan,"Obey, Kohsan, Karrokh, Shindand, Guzara districts (Herat)",,,2019-03-30,2019-04-15,16.0,,,,100.0
Flood,Flash flood,Natural,Hydrological,,Heavy rains,Angola,"Cangadala, Cambundi-Catembo, Quirima (Malanje province); Luanda province",,,2019-02-20,2019-02-28,11.0,,,,100.0
Flood,,Natural,Hydrological,,Heavy rains,Angola,"Benguela, Luanda, Huíla, Zaire Provinces",,,2019-03-16,2019-03-22,19.0,795.0,,,100.0
Flood,,Natural,Hydrological,,Heavy rains,Argentina,"Resistencia, Barranqueras, General Pinedo, Charata, Las Breñas, Saenz Peña, Corrientes cities (Chaco, Formosa, Corrientes provinces)",,,2019-04-23,2019-04-23,2.0,1800.0,,,100.0
Flood,,Natural,Hydrological,,Hevy rainfall,Argentina,"General Taboada, Juan Felipe Ibarra, Belgrano Departments (Santiago del Estero Province)",,,2019-05-10,2019-05-20,,2100.0,,,100.0
Storm,Convective storm,Natural,Meteorological,,,Armenia,"Karnut, Saratak, Hovit, Basen, Arevik, Jradzor, Tshoghamarg, Goghovit, Gtashen, Hoghmik, Lernaghyugh, Torosgyugh, Hovtun, Amasia (Shirak region)",,,2019-06-27,2019-06-27,,11700.0,,,100.0
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Australia,"Townsville, Daintree, Giru (Queensland)",,,2019-01-27,2019-02-09,3.0,9900.0,,2000000.0,100.0
Extreme temperature,Heat wave,Natural,Meteorological,,,Austria,,,,2019-07-24,2019-07-26,1.0,,,,100.0
Flood,,Natural,Hydrological,,Heavy rains,Burundi,"Nyakabiga, Musaga, Kanyosha, Buterere,Kinama",,,2019-01-17,2019-01-21,10.0,,,,100.0
Extreme temperature,Heat wave,Natural,Meteorological,,,Belgium,,,,2019-06-21,2020-07-01,128.0,,,,100.0
Extreme temperature,Heat wave,Natural,Meteorological,,,Belgium,,,,2019-07-19,2019-07-27,400.0,,,,100.0
Storm,Convective storm,Natural,Meteorological,,,Bangladesh,Dhaka,,,2019-03-31,2019-03-31,15.0,,,,100.0
Landslide,Landslide,Natural,Hydrological,,Mosoon rains,Bangladesh,Coxs Bazar (Chittagong Division),,,2019-07-02,2019-07-08,2.0,18000.0,,,100.0
Storm,Tropical cyclone,Natural,Meteorological,Cyclone 'Fani',,Bangladesh,"Barguna, Kishoreganj,Noakhali, Laxmipur, Feni, Chandpur, Bhola, Patuakhali, Barishal, Pirozpur, Jhalokathi, Bagherhat, Khulna, Satkhira districts",,,2019-05-04,2019-05-04,39.0,,,,100.0
Storm,Tropical cyclone,Natural,Meteorological,Tropical cyclone 'Dorian',,Bahamas (the),"Great Abaco, Grand Bahama",,,2019-09-01,2019-09-04,356.0,14940.0,,3400000.0,100.0
Flood,,Natural,Hydrological,,,Bosnia and Herzegovina,"Lukavac, Banovici, Teanj, Doboj Jug, Sanski Most, Bosanska Krupa, Prijedor, Cazin, Usora, Kljuc, Teslic",,,2019-05-12,2019-05-13,1.0,600.0,,,100.0
Volcanic activity,Ash fall,Natural,Geophysical,Ubinas,,Bolivia (Plurinational State of),"Lake Titicaca on the Peru-Bolivia border, La Paz department",,,2019-07-19,2019-07-23,,3000.0,,,100.0
Wildfire,Forest fire,Natural,Climatological,,,Bolivia (Plurinational State of),"Santa Cruz, Beni, La Paz departments",,,2019-01-01,2019-08-28,,,,,100.0
Landslide,Mudslide,Natural,Hydrological,,Torrential rains,Bolivia (Plurinational State of),"Cochabamba, Beni, La Paz, Potosi, Chuquisaca, Tarija and Pando",,,2019-02-02,2019-02-04,23.0,,,,100.0
Flood,,Natural,Hydrological,,Heavy rains,Bolivia (Plurinational State of),"Santa Cruz, Cochabamba, Tarija, Potosi, northern part of La Paz",,,2019-01-16,2019-01-16,,14000.0,,,100.0
Flood,Flash flood,Natural,Hydrological,,Heavy rains,Brazil,Pernambuco state,,,2019-06-13,2019-06-13,7.0,30000.0,,,100.0
Wildfire,Forest fire,Natural,Climatological,,,Brazil,,,,2019-01-01,2019-08-28,,,,,100.0
Flood,,Natural,Hydrological,,Heavy and non-stop rains,Central African Republic,Bangui,,,2019-10-29,2019-11-13,,20000.0,,,100.0
Storm,Convective storm,Natural,Meteorological,,,China,Kaiyuan city (Liaoning Province),,,2019-07-03,2019-07-03,6.0,45000.0,,145000.0,100.0
Flood,Flash flood,Natural,Hydrological,,Heavy rains,China,Duobi Gorge in Hefeng County (Hubei province),,,2019-08-04,2019-08-05,13.0,15800.0,,,100.0
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,China,Heilongjiang province,,,2019-07-29,2019-08-01,,11400.0,,315000.0,100.0
Landslide,Landslide,Natural,Hydrological,,Heavy rains,China,Shuicheng County (Guizhou Province),,,2019-07-23,2019-07-23,51.0,40.0,,,100.0
Storm,Tropical cyclone,Natural,Meteorological,Tropical cyclone 'Lingling',,China,,,,2019-09-05,2019-09-08,,,,131000.0,100.0
Storm,Tropical cyclone,Natural,Meteorological,Tropical cyclone 'Mitag',,China,Zhoushan,,,2019-10-02,2019-10-02,3.0,,,263000.0,100.0
Wildfire,Forest fire,Natural,Climatological,,,China,Liangshan (Sichan province),,,2019-04-01,2019-04-01,30.0,,,,100.0
Landslide,Mudslide,Natural,Hydrological,,Heavy rains,China,Wenchuan county (Sichuan province),,,2019-08-19,2019-08-20,38.0,6600.0,,200000.0,100.0
Flood,,Natural,Hydrological,,Heavy rains,China,Shenzhen City (Guangdong Province),,,2019-04-11,2019-04-12,11.0,,,,100.0
Flood,,Natural,Hydrological,,Heavy rains,China,"Yunnan, Guizhou, Guangxi, Hunan, Guangdong, Jiangxi, Zhejiang, Fujian, Chongqing provinces",,,2019-06-13,2019-07-01,300.0,4500000.0,,6200000.0,100.0
Flood,,Natural,Hydrological,,,China,"Zhejiang, Fujian, Jiangxi, Hunan, Guangdong, Yunnan, Sichuan provinces, Guangxi Zhuang Autonomous Region, Tibet Autonomous Region",,,2019-07-15,2019-07-15,17.0,360000.0,,,100.0
Flood,,Natural,Hydrological,,Heavy rains,Colombia,"Condoto, Tadó, Cértegui, Andagoya, Río Iró e Istmina municipalities (Chocó department)",,,2019-02-20,2019-02-26,,9000.0,,,100.0
Landslide,,Natural,Hydrological,,Heavy rains,Colombia,Rosas (Cauca department) - Barbacoas municapility (Narino department),,,2019-04-21,2019-04-21,32.0,,,,100.0
Storm,Convective storm,Natural,Meteorological,,,Cuba,"Cerro, 10 de Octubre,Guanabacoa, Regla, San Miguel del Padron (la Havana)",,,2019-01-27,2019-01-28,6.0,9916.0,,,100.0
Storm,Convective storm,Natural,Meteorological,,,Germany,Bavaria,,,2019-01-05,2019-01-17,1.0,,,,100.0
Extreme temperature,Heat wave,Natural,Meteorological,,,Germany,,,,2019-06-24,2019-06-30,4.0,,,,100.0
Extreme temperature,Heat wave,Natural,Meteorological,,,Germany,,,,2019-07-24,2019-07-25,,,,,100.0
Flood,,Natural,Hydrological,,Heavy rains,Ecuador,"La Delia, El Colorado (Los Rios Province); Santa Ana Canton, Manabí, Pastaza provinces",,,2019-02-21,2019-03-05,14.0,3000.0,,,100.0
Storm,Tropical cyclone,Natural,Meteorological,Cyclone Vamco,,Cambodia,Battambang province,,,2015-09-19,2015-09-20,,6300.0,,,92.70882199
Storm,Tropical cyclone,Natural,Meteorological,Cyclone Vamco,,Thailand,"Rayong (Muang, Bang Chang districts), Chonburi, Phang-nga, Chumphon, Trat, Saraburi, Ranong, Satun, Tak, Chanthaburi, Surin, Si Sa Ket, Trang, Chachoengsao, Nakhon Nayok, Krabi, Phatthlung, Nakhon Si Thammarat, Prachuap Khiri Khan, Prachinburi, Surat Thani, Phetchaburi (Ban Laem district), Sa Kaeo Provinces",,,2015-09-15,2015-09-21,3.0,,,561.0,92.70882199
Flood,,Natural,Hydrological,,Gate of hydro-electrical dawn opened,Cambodia,"Teuk Chhou District (Kampot) (Mak Prang, Kampong Kreng, Stoeung Keo, Trapang Thum and Prey Khmum communes)",,,2015-09-16,2015-09-16,,22000.0,,,92.70882199
Flood,,Natural,Hydrological,,,Indonesia,"Sumatra (3 districts in Merangin regency, Jambi province), Banten (Lebak-Citorek village), Jawa Tengah (Buluhrejo, Plosorejo, Sukomakmur villages), Jawa Timur (Bojonegro, Gresik, Dukun, Bungah and Tuban (Widang, Parengan, Soko, Rengel, Plumpang)), Borneo Isl. (4 districts in West Kalimantan province)",,,2016-11-30,2016-12-07,10.0,105000.0,,10000.0,93.87843648
Flood,,Natural,Hydrological,,Torrential rain,Indonesia,"Bima city, East Rasanae, Mpuda, Raba, Rasanae West, Asakota districts (West Nusa Tenggara province)",,,2016-12-21,2016-12-26,,105753.0,,74000.0,93.87843648
Flood,,Natural,Hydrological,,Heavy rains,Mozambique,"South of the country and capital, Maputo, Gaza, Inhambane, Nampula,Tete, Sofala",,,2016-10-01,2017-01-28,47.0,165000.0,,,93.87843648
Flood,Riverine flood,Natural,Hydrological,,,Pakistan,"Azad Jammu and Kashmir, Punjab, Federally Administered Tribal Areas (Orakzai), Khyber Pakhtunkhwa, Balochistan, Gilgit-Baltistan",,,2016-03-09,2016-03-29,141.0,,,2000.0,93.87843648
Flood,,Natural,Hydrological,,,Pakistan,"Karachi, Hyderabad, Tando Allahyar, Mirpur Khas (Sindh), Balochistan state",,,2016-08-06,2016-08-07,22.0,2900.0,,,93.87843648
Storm,Convective storm,Natural,Meteorological,,,Mozambique,Maputo,,,2016-10-24,2016-10-24,12.0,,,1500.0,93.87843648
Storm,Convective storm,Natural,Meteorological,,,Iran (Islamic Republic of),"Golestan, Amol (Mazandaran Province)",,,2016-09-01,2016-09-02,4.0,,,,93.87843648
Flood,,Natural,Hydrological,,,India,"Jorhat, Golaghat (Assam State)",,,2016-07-17,2016-07-19,34.0,,,,93.87843648
Extreme temperature,Heat wave,Natural,Meteorological,,,Japan,"Yamanashi, Kawanehoncho,Shizuoka",,,2016-08-06,2016-08-08,3.0,,,,93.87843648
Drought,Drought,Natural,Climatological,,,Sri Lanka,Batticaloa District (Eastern province),,,2016-10-01,2017-05-28,,900000.0,,20000.0,93.87843648
Flood,Flash flood,Natural,Hydrological,,Torrential rains,Mexico,"Tamaulipas, Veracruz, Chihuahua",,,2016-02-03,2016-02-06,2.0,,,,93.87843648
Earthquake,Ground movement,Natural,Geophysical,,,Philippines (the),Surigao city,,,2016-03-30,2016-03-30,8.0,,,,93.87843648
Flood,,Natural,Hydrological,,,Korea (the Democratic People's Republic of),,,,2016-07-22,2016-07-24,14.0,,,,93.87843648
Storm,Tropical cyclone,Natural,Meteorological,Tropical depression'16/Hurricane 'Nate',,Guatemala,"Ixcan, San Luis and Coban communities",,,2017-10-05,2017-10-05,8.0,,,,95.87816577
Storm,Tropical cyclone,Natural,Meteorological,Tropical depression'16/Hurricane 'Nate',,Honduras,"Ocotepeque, Copán, Lempira, Intibucá, Santa Bárbara, Comayagua departements, Francisco Morazan (San Ignacio), Atlantida (El Porvenir), El Paraiso (Trojes), Valle (San Lorenzo, Nacaome Paso Hondo in Goascoran)",,,2017-10-05,2017-10-06,3.0,120.0,,,95.87816577
Storm,Tropical cyclone,Natural,Meteorological,Cyclone Mora,,India,"Manipur, Mizoram",,,2017-05-30,2017-05-31,,1970.0,,,95.87816577
Storm,Convective storm,Natural,Meteorological,,,Italy,"Livourne, Rosignano, Chioma",,,2017-09-09,2017-09-10,9.0,1000.0,,216000.0,95.87816577
Storm,Tropical cyclone,Natural,Meteorological,Typhoon 'Lan'/'Paolo',,Japan,"Honshu Island: Fukuoka, Mie, Osaka, Toyama, Wakayama, Ibaraki, Nagano, Hokkaido",,,2017-10-22,2017-10-22,8.0,18600.0,,1000000.0,95.87816577
Storm,Tropical cyclone,Natural,Meteorological,Typhoon 'Talim',,Japan,"Oita (Bungo-ono), Kagawa (Mitoyo city), Okayama, Ehime, Kochi, Kyoto, Miyazaki, Hyogo",,,2017-09-17,2017-09-19,2.0,21600.0,,500000.0,95.87816577
Storm,Tropical cyclone,Natural,Meteorological,Cyclone 'Ockhi',,Sri Lanka,"Galle, Matara (Southern), Colombo, Badulla (Uva), Gampaha, Kalutara (Western), Nuwara Eliya (Central)",,,2017-11-29,2017-12-01,27.0,160000.0,,346000.0,95.87816577
Storm,Tropical cyclone,Natural,Meteorological,Tropical storm 'Pakhar'/'Jolina',,Macao,,,,2017-08-27,2017-08-27,,,,,95.87816577
Storm,Tropical cyclone,Natural,Meteorological,Beatriz,,Mexico,"Sierra Madre del Sur, Sierra Madre de Chiapas Mountain ranges, Oaxaca State, San Francisco Ozolotepec, San Marcial Ozolotepec, San Pedro Quiatoni, San Carlos Yautepec, Jamiltepec, Juquila, and Pochutla, Tehuantepec in Istmo Region, Juchitan district, San Pablo Topiltepec",,,2017-06-01,2017-06-03,6.0,,,,95.87816577
Storm,Tropical cyclone,Natural,Meteorological,Hurricane 'Franklin',,Mexico,"Quintana Roo State (Yucatan Peninsula); Campeche, Tabasco and Chiapas, Lechuguillas (Veracruz state); Puebla, Hidalgo states",,,2017-08-07,2017-08-07,,300.0,,2000.0,95.87816577
